Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Akshay Kumar, Govinda, Lara Dutta, Paresh Rawal, Rajpal Yadav, Jackie Shroff, Arbaaz Khan, Tanushree Dutta, Asrani, Shakti Kapoor",India,2019,Qtr 4,December,31,31,"A theater group lands in trouble when its new actress takes her own life, two of its members are framed for murder and no one is who they appear to be.",Priyadarshan,151 min,"Comedies, International Movies, Romantic Movies",3570,12,TV-14,2006,Bhagam Bhag,Movie,82,2019
"Akshay Kumar, Ileana D'Cruz, Arjan Bajwa, Esha Gupta, Pavan Malhotra, Parmeet Sethi, Sachin Khedekar, Anang Desai, Kumud Mishra, Brijendra Kala, Usha Nadkarni, Kanwaljeet Singh",India,2017,Qtr 1,January,6,6,"A decorated naval officer kills his wife's lover, leading to a sensational trial and a national obsession over passion versus premeditated murder.",Dharmendra Suresh Desai,141 min,"Dramas, International Movies",4675,1,TV-14,2016,Rustom,Movie,87,2017
"Akshay Kumar, Imran Khan, Sonakshi Sinha, Sonali Bendre, Sarfaraz Khan, Mahesh Manjrekar, Abhimanyu Singh, Kurush Deboo, Pitobash, Chetan Hansraj",India,2021,Qtr 3,August,27,27,"This turbulent sequel to Once Upon a Time in Mumbai carries on the saga of the gangland don Shoaib Khan, who continues pressing for more control.",Milan Luthria,142 min,"Dramas, International Movies, Music & Musicals",104,8,TV-14,2013,Once Upon a Time in Mumbai Dobaara!,Movie,83,2021
"Akshay Kumar, Kareena Kapoor, Priyanka Chopra, Amrish Puri, Paresh Rawal, Annu Kapoor",India,2018,Qtr 1,March,1,1,A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",153 min,"International Movies, Music & Musicals, Romantic Movies",3428,3,TV-14,2004,Aitraaz,Movie,44,2018
"Akshay Kumar, Katrina Kaif, Bipasha Basu, Bhagyashree, Shernaz Patel, Vivek Shaq, Mahesh Thakur, Ranjeet, Nina Kulkarni, Puneet Issar, Anju Mahendru, Manoj Joshi, Anil Kapoor",India,2017,Qtr 4,October,22,22,Two kindred spirits who are betrothed to others must decide whether to go through with arranged marriages or brush aside convention for true love.,Raj Kanwar,149 min,"International Movies, Music & Musicals, Romantic Movies",4078,10,TV-PG,2006,Humko Deewana Kar Gaye,Movie,40,2017
"Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor, Paresh Rawal, Mallika Sherawat, Feroz Khan, Ruslaan Mumtaz, Sunil Shetty, Malaika Arora, Asrani",India,2020,Qtr 3,September,28,28,"In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family.",Anees Bazmee,149 min,"Comedies, International Movies, Music & Musicals",1013,9,TV-PG,2007,Welcome,Movie,38,2020
"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,2018,Qtr 3,July,1,1,"To her Indian parents' dismay, London-born Jasmeet ""Jazz"" Malhotra longs for everything Western, including her British boyfriend. On a family trip to India, her father arranges Jazz's nuptials to Arjun Ballu Singh, who's smitten with his new bride.",Vipul Amrutlal Shah,130 min,"Comedies, Dramas, International Movies",2614,7,TV-14,2007,Namastey London,Movie,43,2018
"Akshay Kumar, Manoj Bajpayee, Anupam Kher, Jimmy Shergill, Kajal Aggarwal, Divya Dutta, Kharaj Mukherjee, Rajesh Sharma, Kishore Kadam, Neeru Bajwa, Deep Raj Rana, Neetu Singh",India,2020,Qtr 3,July,5,5,"In this fact-based crime drama, a gang of con artists posing as government officials executes a heist in the form of a raid on a prominent jeweler.",Neeraj Pandey,137 min,"Dramas, International Movies, Thrillers",1207,7,TV-PG,2013,Special 26,Movie,36,2020
"Akshay Kumar, Paresh Rawal, Mithun Chakraborty, Om Puri, Apoorva Arora, Arun Bali, Honey Chaaya, Poonam Jhawer, Mahesh Manjrekar, Govind Namdeo",India,2020,Qtr 3,July,5,5,Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,Umesh Shukla,129 min,"Comedies, Dramas, International Movies",1199,7,TV-PG,2012,Oh My God,Movie,56,2020
"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade",India,2020,Qtr 3,July,5,5,"Disowned by his father as a boy, Surya is taken in by a crime boss. When his brother Shiv is wrongly imprisoned, his father pleads for Surya's help.",Anthony D'Souza,139 min,"Action & Adventure, Comedies, Dramas",1186,7,TV-14,2013,Boss,Movie,81,2020
"Akshay Kumar, Shruti Haasan, Sunil Grover, Kareena Kapoor, Ishita Vyas, Suman Talwar, Jaideep Ahlawat, Shruti Bapna",India,2020,Qtr 3,July,5,5,"After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public.",Krish,128 min,"Action & Adventure, Dramas, International Movies",1191,7,TV-14,2015,Gabbar Is Back,Movie,30,2020
"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Shefali Shah, Kulbhushan Kharbanda, Rajendranath Zutshi, Ashutosh Rana","India, United States",2020,Qtr 2,April,1,1,"After a troubled past with their alcoholic father, two estranged brothers prepare to face each other again as rivals in a street fighting tournament.",Karan Malhotra,155 min,"Action & Adventure, Dramas, International Movies",1483,4,TV-14,2015,Brothers,Movie,92,2020
"Akshay Kumar, Sonakshi Sinha, Nasser, Yashpal Sharma, Paresh Ganatra, Gurdip Kohli, Mushtaq Khan, Amit Kumar Tiwari",India,2018,Qtr 3,August,2,2,"A con man uncovers a deadly secret and must save his lady love, the little girl who insists she's his daughter and the small-town locals from the mob.",Prabhu Deva,137 min,"Action & Adventure, Comedies, International Movies",2574,8,TV-14,2012,Rowdy Rathore,Movie,80,2018
"Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba, Pitobash, Darshan Jariwala, Alexx O'Nell, Asrani, Sanjay Mishra, Vrijesh Hirjee",India,2018,Qtr 3,August,2,2,A remote village situated neither in India or Pakistan becomes its own republic after inmates at the local mental asylum bust loose and take over.,Shirish Kunder,98 min,"Comedies, International Movies, Music & Musicals",2569,8,TV-PG,2012,Joker,Movie,91,2018
"Akshay Kumar, Sonam Kapoor, Radhika Apte, Jyoti Subhash, Urmila Mahanta, Suneel Sinha, Sanjay Singh, Rakesh Chaturvedi Om",India,2018,Qtr 3,August,21,21,"Despite public humiliation and resistance, an entrepreneur markets a hygienic, low-cost sanitary pad that even India's poorest women can afford.",R. Balki,130 min,"Dramas, International Movies, Romantic Movies",2544,8,PG-13,2018,Pad Man,Movie,69,2018
"Akshay Kumar, Sunil Shetty, Aftab Shivdasani, Preeti Jhangiani, Amrita Arora, Aarti Chhabria, Paresh Rawal, Johny Lever, Rahul Dev, Supriya Pilgaonkar",India,2021,Qtr 1,February,16,16,A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.,Vikram Bhatt,162 min,"Action & Adventure, Comedies, Dramas",630,2,TV-14,2002,Awara Paagal Deewana,Movie,69,2021
"Akshay Kumar, Sunil Shetty, Paresh Rawal, Bipasha Basu, Rimi Sen, Johny Lever, Manoj Joshi, Rajpal Yadav, Sharat Saxena, Suresh Menon",India,2020,Qtr 4,October,12,12,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",Neeraj Vora,150 min,"Comedies, International Movies",965,10,TV-14,2006,Phir Hera Pheri,Movie,40,2020
"Akshay Kumar, Vidya Balan, Ameesha Patel, Shiney Ahuja, Paresh Rawal, Rajpal Yadav, Manoj Joshi, Asrani, Vikram Gokhale, Rasika Joshi",India,2017,Qtr 4,October,22,22,"Siddharth dismisses warnings that his palace might be haunted, until ghostly occurrences force him to reconsider his beliefs.",Priyadarshan,148 min,"Dramas, International Movies, Thrillers",3571,10,TV-14,2007,Bhool Bhulaiyaa,Movie,92,2017
"Akshay Oberoi, Pankaj Tripathi, Ragini Khanna, Aamir Bashir, Shalini Vatsa, Ashish Verma",India,2021,Qtr 3,September,2,2,"When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",Shanker Raman,106 min,"Dramas, International Movies, Thrillers",39,9,TV-14,2017,Gurgaon,Movie,60,2021
"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh",India,2018,Qtr 4,October,1,1,A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.,Akshay Akkineni,102 min,"Horror Movies, International Movies, Thrillers",2494,10,TV-14,2014,Pizza,Movie,91,2018
"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina, Skylar Gasper, Brian D. Mays, Herculano Trevino, Angela Woods",United States,2017,Qtr 2,April,16,16,A reclusive small-town locksmith who can't stop writing letters to a lost love meets a kindly bank teller who challenges him to look to the future.,David Gordon Green,97 min,"Dramas, Independent Movies",4335,4,PG-13,2014,Manglehorn,Movie,87,2017
"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Zach Grenier",United States,2020,Qtr 1,January,1,1,"When FBI agent Joe Pistone goes undercover to infiltrate the mob, he starts to identify with the made men he's charged with taking down.",Mike Newell,127 min,"Dramas, Thrillers",3814,1,R,1997,Donnie Brasco,Movie,33,2020
"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson, Sarah Shahi, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose",United States,2020,Qtr 2,May,6,6,"A homicide detective, a criminal profiler and a journalist team up to nab a serial killer whose murders are inspired by the classic game of Hangman.",Johnny Martin,99 min,Thrillers,4005,5,R,2017,Hangman,Movie,94,2020
"Alaa Hammoud, Ghida Nouri, Carole Hajj, Chadi Haddad, Leila Hakim, Charbel Ziade, Nibal Arakji, Caroline Hatem, Josyane Boulos, Mario Bassil","Lebanon, United Arab Emirates",2021,Qtr 2,June,10,10,This film follows the societal challenges three strangers in Beirut go through as unexpected events link their fates.,Lara Saba,91 min,"Dramas, International Movies",312,6,TV-MA,2012,Blind Intersections,Movie,82,2021
"Alain Hernández, Aura Garrido, Ben Temple",Spain,2019,Qtr 1,January,11,11,"In a remote area of the Canary Islands, a surfer falls off a cliff. Fighting to survive, he reflects on his life and past romance. Based on true events.",Hugo Stuven,91 min,"Dramas, Independent Movies, International Movies",2255,1,TV-MA,2018,Solo,Movie,73,2019
"Alain Hernández, Javier Gutiérrez, Alba Galocha, Itziar Atienza, Luis Tosar, Florin Opritescu, Jaroslaw Bielski, Peter Nikolas",Spain,2017,Qtr 4,November,1,1,Professional burglar and blowtorch expert Víctor is recruited by the Russian mafia to break into a vault as part of an elaborate bank heist.,Iñaki Dorronsoro,104 min,"International Movies, Thrillers",2850,11,TV-MA,2016,Getaway Plan,Movie,99,2017
"Alain Moussi, Jean-Claude Van Damme, Dave Bautista, Gina Carano, Georges St-Pierre, Sara Malakul Lane, Matthew Ziff, T.J. Storm, Fabricio Werdum, Cain Velasquez",United States,2016,Qtr 4,December,8,8,"After a skilled fighter falls in the ring, his younger brother emerges from the shadows to train and get revenge against a brutal champion.",John Stockwell,90 min,Action & Adventure,4199,12,TV-MA,2016,Kickboxer: Vengeance,Movie,84,2016
"Alain Moussi, Jean-Claude Van Damme, Mike Tyson, Christopher Lambert, Sara Malakul Lane, Hafþór Júlíus Björnsson, Sam Medina, Steven Swadling",United States,2018,Qtr 2,April,26,26,"Sloan's vow to never return to Thailand is cut short when he's kidnapped and taken to a Thai prison, where he's forced to fight a 400-pound brute.",Dimitri Logothetis,110 min,Action & Adventure,4198,4,R,2017,Kickboxer: Retaliation,Movie,30,2018
"Alain Moussi, Nicolas Cage, Tony Jaa, Rick Yune, Frank Grillo, Marie Avgeropoulos, JuJu Chan, Ryan Tarran, Eddie Steeples, Raymond Pinharry, Mary Makariou",United States,2021,Qtr 1,March,20,20,"After the defeat of a celebrated war hero, an ancient order of fighters battles powerful space invaders as the fate of humanity hangs in the balance.",Dimitri Logothetis,102 min,Action & Adventure,562,3,R,2020,Jiu Jitsu,Movie,84,2021
"Alain Saadeh, Fouad Yammine, Tarek Yaacoub, Alexandra Kahwaji, Wissam Fares, Georges Hayeck, Fadi Abi Samra, Marcel Ghanem","Lebanon, Qatar",2017,Qtr 1,January,12,12,"When three brothers struggling to go straight become targets of a criminal underworld, they use the making of a movie as a front to transport drugs.",Mir-Jean Bou Chaaya,109 min,"Comedies, Dramas, International Movies",3125,1,TV-MA,2015,Very Big Shot,Movie,83,2017
"Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma",United States,2021,Qtr 3,August,7,7,"After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor.",Quoc Bao Tran,111 min,"Action & Adventure, Comedies",131,8,PG-13,2021,The Paper Tigers,Movie,71,2021
"Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, Rita Moreno, Jack Weston, Bess Armstrong, Elizabeth Alda, Beatrice Alda",United States,2021,Qtr 2,June,2,2,"Three middle-aged couples vacation together every season until one of the men ditches his wife for a younger woman, tilting the group's dynamics.",Alan Alda,108 min,"Comedies, Romantic Movies",360,6,PG,1981,The Four Seasons,Movie,91,2021
"Alan C. Lim, Maisie Benson, Kerry Gudjohnsen, Terrance Smith, Paul Killam, Omari Weaver, Ella Joy Ballesteros, Smith Foreman, Stanley Moore",United States,2020,Qtr 2,May,1,1,"The Carson kids win a talent show with a dance that Cory created. But when ""The Chrissy"" catches on, his little sister gets all of the attention.","Alex Woo, Stanley Moore",42 min,Children & Family Movies,1397,5,TV-Y,2020,Go! Go! Cory Carson: The Chrissy,Movie,83,2020
"Alan C. Lim, Taron C. Hensley, Maisie Benson, Kerry Gudjohnsen, Paul Killam, Smith Foreman, Ann Kendrick, Ella Joy Ballesteros, Neena-Sinaii Simpo, Eli Morse",United States,2020,Qtr 4,November,27,27,"When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone.","Stanley Moore, Alex Woo",22 min,Children & Family Movies,820,11,TV-Y,2020,A Go! Go! Cory Carson Christmas,Movie,48,2020
"Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China",2019,Qtr 3,September,9,9,"Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.","Richard Finn, Tim Maltby",90 min,"Children & Family Movies, Comedies",4475,9,TV-PG,2019,Norm of the North: King Sized Adventure,Movie,54,2019
"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano, Frankie Shaw, Omari Newton, Ed Marinaro, Dhani Jones, Ed Amatrudo, Jimmy Tatro",United States,2016,Qtr 1,March,1,1,"New NFL star Thad buys his old teammates' beloved frat house, renames it Thadland and throws the raunchiest, most debauched party in school history.",Lev L. Spiro,90 min,Comedies,3606,3,R,2016,Blue Mountain State: The Rise of Thadland,Movie,97,2016
"Alan Sabbagh, Julieta Zylberberg, Usher Barilka, Elvira Onetto, Adrián Stoppelman, Dan Breitman, Elisa Carricajo",Argentina,2017,Qtr 2,April,1,1,"After spending much of his adult life in New York, an affable economist returns home to Buenos Aires and tries to reconnect with his aloof father.",Daniel Burman,81 min,"Dramas, International Movies",3062,4,TV-MA,2016,The Tenth Man,Movie,42,2017
Alan Saldaña,Mexico,2017,Qtr 3,August,4,4,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,"Raúl Campos, Jan Suter",54 min,Stand-Up Comedy,2937,8,TV-MA,2017,Alan Saldaña: Mi vida de pobre,Movie,73,2017
Alan Saldaña,Mexico,2021,Qtr 2,June,3,3,"Mexican comedian Alan Saldaña is back, poking gentle fun at himself and parceling advice, especially about how to stay married and how to be parents.",Alex Díaz,49 min,Stand-Up Comedy,327,6,TV-MA,2021,Alan Saldaña: Locked Up,Movie,51,2021
"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, Stéfi Celma, Rod Paradot, Sébastien Lalanne, Pascale Arbillot, Arthur Aspaturian, Patrick Médioni",France,2020,Qtr 2,June,19,19,"Facing a murder charge, a genius mechanic with a criminal past must track down a missing car containing the proof of his innocence: a single bullet.",Guillaume Pierret,93 min,"Action & Adventure, Dramas, International Movies",1248,6,TV-MA,2020,Lost Bullet,Movie,41,2020
"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,2019,Qtr 1,January,9,9,"A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",Ron Howard,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",4791,1,PG-13,2018,Solo: A Star Wars Story,Movie,78,2019
"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,2019,Qtr 1,January,9,9,"A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",Ron Howard,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",4792,1,PG-13,2018,Solo: A Star Wars Story (Spanish Version),Movie,56,2019
